num_cod_postal,ext_cod_postal,desig_postal
1000,001,LISBOA
1000,002,LISBOA
1000,003,LISBOA
1000,004,LISBOA
1000,005,LISBOA
1000,007,LISBOA
1000,008,LISBOA
1000,009,LISBOA
1000,010,LISBOA
1000,011,LISBOA
1000,012,LISBOA
1000,013,LISBOA
1000,014,LISBOA
1000,015,LISBOA
1000,016,LISBOA
1000,017,LISBOA
1000,018,LISBOA
1000,019,LISBOA
1000,020,LISBOA
1000,021,LISBOA
1000,022,LISBOA
1000,023,LISBOA
1000,024,LISBOA
1000,025,LISBOA
1000,026,LISBOA
1000,027,LISBOA
1000,028,LISBOA
1000,029,LISBOA
1000,030,LISBOA
1000,032,LISBOA
1000,033,LISBOA
1000,034,LISBOA
1000,035,LISBOA
1000,036,LISBOA
1000,037,LISBOA
1000,038,LISBOA
1000,039,LISBOA
1000,040,LISBOA
1000,042,LISBOA
1000,043,LISBOA
1000,044,LISBOA
1000,045,LISBOA
1000,046,LISBOA
1000,047,LISBOA
1000,048,LISBOA
1000,049,LISBOA
1000,051,LISBOA
1000,052,LISBOA
1000,053,LISBOA
1000,054,LISBOA
1000,055,LISBOA
1000,056,LISBOA
1000,057,LISBOA
1000,058,LISBOA
1000,059,LISBOA
1000,060,LISBOA
1000,061,LISBOA
1000,062,LISBOA
1000,063,LISBOA
1000,064,LISBOA
1000,065,LISBOA
1000,066,LISBOA
1000,067,LISBOA
1000,068,LISBOA
1000,069,LISBOA
1000,070,LISBOA
1000,071,LISBOA
1000,072,LISBOA
1000,073,LISBOA
1000,074,LISBOA
1000,075,LISBOA
1000,076,LISBOA
1000,077,LISBOA
1000,078,LISBOA
1000,079,LISBOA
1000,080,LISBOA
1000,081,LISBOA
1000,082,LISBOA
1000,083,LISBOA
1000,084,LISBOA
1000,085,LISBOA
1000,086,LISBOA
1000,087,LISBOA
1000,088,LISBOA
1000,089,LISBOA
1000,090,LISBOA
1000,091,LISBOA
1000,092,LISBOA
1000,093,LISBOA
1000,094,LISBOA
1000,095,LISBOA
1000,096,LISBOA
1000,097,LISBOA
1000,098,LISBOA
1000,099,LISBOA
1000,100,LISBOA
1000,101,LISBOA
1000,102,LISBOA
1000,103,LISBOA
1000,104,LISBOA
1000,105,LISBOA
1000,106,LISBOA
1000,107,LISBOA
1000,108,LISBOA
1000,109,LISBOA
1000,110,LISBOA
1000,111,LISBOA
1000,112,LISBOA
1000,113,LISBOA
1000,114,LISBOA
1000,115,LISBOA
1000,116,LISBOA
1000,117,LISBOA
1000,119,LISBOA
1000,120,LISBOA
1000,121,LISBOA
1000,122,LISBOA
1000,123,LISBOA
